Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS02276,POS02269,Senior Officer Succession & Talent,Amal Karim,G9,JC3994,Professional,BSF,Human Resources,Human Resources Group,Talent & Performance Division,Succession & Talent,Succession & Talent Unit 2,Succession & Talent Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1057,Enabling,Back office,Bonus,,user2276@example.com,2014-12-24,Saudi,No,No,No,,
POS02277,POS02125,General Manager - Learning & Development,Sami Younes,G15,JC1731,Leadership,BSF,Human Resources,Human Resources Group,Learning & Development Division,,,,,,Remote,Full-time,Filled,1,CC-1043,Enabling,Back office,Bonus,Saudi Graduates,user2277@example.com,2024-05-22,Saudi,Yes,No,No,,
POS02278,POS02277,Head of Learning & Development,Amal Khan,G14,JC9865,Leadership,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,,,,,Riyadh,Full-time,Filled,1,CC-1016,Enabling,Back office,Bonus,,user2278@example.com,2017-05-16,Saudi,No,No,No,,
POS02279,POS02278,Manager Learning & Development,ريم الحربي,G13,JC2179,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,,,,Dammam,Full-time,Filled,1,CC-1037,Enabling,Back office,Bonus,,user2279@example.com,2015-11-21,Saudi,No,No,No,,
POS02280,POS02279,Team Lead Learning & Development,فيصل العتيبي,G12,JC4130,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Khobar,Full-time,Filled,0.5,CC-1027,Enabling,Back office,Fixed,,user2280@example.com,2018-08-22,Saudi,No,No,No,,
POS02281,POS02280,Senior Officer Learning & Development,عبدالله الغامدي,G11,JC3163,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1040,Enabling,Back office,Fixed,,user2281@example.com,2011-10-14,British,No,No,No,,
POS02282,POS02280,Associate Learning & Development,Sami Idris,G11,JC6188,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1024,Enabling,Back office,Fixed,,user2282@example.com,2022-04-02,Saudi,No,No,No,,
POS02283,POS02280,Officer Learning & Development,لطيفة الزهراني,G10,JC2584,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1026,Enabling,Back office,Fixed,,user2283@example.com,2009-08-02,Saudi,No,No,Yes,Maya Fahmy,Ready now
POS02284,POS02280,Senior Analyst Learning & Development,Mona Aziz,G9,JC2950,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1010,Enabling,Back office,Bonus,,user2284@example.com,2024-07-10,Saudi,No,No,No,,
POS02285,POS02280,Specialist Learning & Development,ماجد الغامدي,G10,JC4790,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1012,Enabling,Back office,Fixed,,user2285@example.com,2023-04-09,Saudi,No,No,Yes,أحمد المطيري,Ready 1-2 years
POS02286,POS02280,Analyst Learning & Development,Maya Fahmy,G11,JC3094,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1013,Enabling,Back office,Bonus,Saudi Graduates,user2286@example.com,2020-12-01,Indian,No,No,No,,
POS02287,POS02280,Senior Analyst Learning & Development,ريم الحربي,G10,JC7510,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1014,Enabling,Back office,Bonus,,user2287@example.com,2008-09-01,Saudi,No,No,No,,
POS02288,POS02279,Team Lead Learning & Development,Karim Farouk,G12,JC7891,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Riyadh,Full-time,Filled,0.5,CC-1051,Enabling,Back office,Bonus,,user2288@example.com,2008-12-21,Saudi,No,No,No,,
POS02289,POS02288,Specialist Learning & Development,Yusuf Baker,G10,JC8130,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1014,Enabling,Back office,Fixed,,user2289@example.com,2012-07-16,British,No,No,No,,
POS02290,POS02288,Senior Analyst Learning & Development,Adel Khan,G10,JC5698,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Riyadh,Contractor,Filled,1,CC-1007,Enabling,Back office,Fixed,,user2290@example.com,2024-04-08,Saudi,No,No,Yes,أحمد القحطاني,Ready 3+ years
POS02291,POS02288,Senior Officer Learning & Development,,G11,JC7523,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Remote,Full-time,Vacant,1,CC-1017,Enabling,Back office,Bonus,,,2020-07-02,Saudi,No,No,No,,
POS02292,POS02288,Specialist Learning & Development,ريم العتيبي,G11,JC5110,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1008,Enabling,Back office,Fixed,,user2292@example.com,2014-07-03,Indian,No,No,No,,
POS02293,POS02288,Analyst Learning & Development,سلطان الشمري,G10,JC6297,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1048,Enabling,Back office,Fixed,,user2293@example.com,2010-07-01,Egyptian,No,No,Yes,Rami Karim,Ready 1-2 years
POS02294,POS02288,Officer Learning & Development,Omar Khan,G10,JC1520,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Riyadh,Contractor,Filled,1,CC-1012,Enabling,Back office,Bonus,,user2294@example.com,2013-05-15,Saudi,No,No,No,,
POS02295,POS02288,Senior Analyst Learning & Development,Lina Osman,G11,JC8105,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 1,Learning & Development Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1002,Enabling,Back office,Fixed,,user2295@example.com,2021-01-02,Saudi,No,No,No,,
POS02296,POS02278,Manager Learning & Development,,G13,JC7500,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,,,,Riyadh,Full-time,Vacant,1,CC-1060,Enabling,Back office,Bonus,,,2011-07-04,Saudi,No,No,No,,
POS02297,POS02296,Team Lead Learning & Development,Amal Baker,G12,JC6951,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Riyadh,Full-time,Filled,0.5,CC-1018,Enabling,Back office,Bonus,,user2297@example.com,2013-12-08,Saudi,No,No,No,,
POS02298,POS02297,Officer Learning & Development,Salma Qureshi,G11,JC7877,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1007,Enabling,Back office,Fixed,,user2298@example.com,2022-02-02,Indian,No,No,Yes,Amal Younes,Ready 1-2 years
POS02299,POS02297,Officer Learning & Development,,G10,JC7755,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Dammam,Contractor,Vacant,1,CC-1059,Enabling,Back office,Fixed,,,2013-02-13,British,No,No,No,,
POS02300,POS02297,Officer Learning & Development,Hassan Haddad,G11,JC5931,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Remote,Full-time,Filled,0.5,CC-1009,Enabling,Back office,Fixed,,user2300@example.com,2013-11-19,Saudi,No,No,No,,
POS02301,POS02297,Senior Officer Learning & Development,ريم الزهراني,G10,JC7503,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1027,Enabling,Back office,Bonus,,user2301@example.com,2024-11-23,Saudi,No,No,No,,
POS02302,POS02297,Associate Learning & Development,Amal Fahmy,G9,JC7622,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1008,Enabling,Back office,Bonus,,user2302@example.com,2021-08-16,Saudi,No,No,No,,
POS02303,POS02297,Analyst Learning & Development,Mona Khan,G10,JC7001,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1037,Enabling,Back office,Bonus,,user2303@example.com,2023-12-28,British,No,No,No,,
POS02304,POS02296,Team Lead Learning & Development,Salma Bakr,G12,JC3546,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Khobar,Full-time,Filled,0.5,CC-1060,Enabling,Back office,Fixed,,user2304@example.com,2009-06-21,Indian,No,No,Yes,دانة السبيعي,Ready now
POS02305,POS02304,Senior Officer Learning & Development,Karim Younes,G9,JC2730,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1002,Enabling,Back office,Fixed,,user2305@example.com,2008-11-28,Saudi,No,No,No,,
POS02306,POS02304,Senior Officer Learning & Development,Layla Karim,G10,JC2951,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Khobar,Contractor,Filled,1,CC-1032,Enabling,Back office,Fixed,,user2306@example.com,2025-10-05,British,No,No,No,,
POS02307,POS02304,Associate Learning & Development,Rami Nasser,G10,JC2907,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1054,Enabling,Back office,Fixed,,user2307@example.com,2008-08-18,Saudi,No,No,No,,
POS02308,POS02304,Senior Officer Learning & Development,Hassan Younes,G10,JC2232,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1000,Enabling,Back office,Bonus,,user2308@example.com,2013-09-19,Saudi,No,No,No,,
POS02309,POS02304,Senior Officer Learning & Development,هند الزهراني,G10,JC9873,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1012,Enabling,Back office,Bonus,,user2309@example.com,2013-03-05,Saudi,No,No,No,,
POS02310,POS02304,Specialist Learning & Development,فيصل المطيري,G11,JC9409,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1013,Enabling,Back office,Fixed,,user2310@example.com,2023-07-14,British,No,No,No,,
POS02311,POS02304,Officer Learning & Development,Jana Younes,G10,JC6680,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1045,Enabling,Back office,Bonus,,user2311@example.com,2021-12-26,Saudi,No,No,No,,
POS02312,POS02304,Specialist Learning & Development,Salma Saleh,G9,JC3895,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Learning & Development,Learning & Development Unit 2,Learning & Development Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1055,Enabling,Back office,Bonus,Emerging Leaders,user2312@example.com,2015-04-12,Saudi,No,No,No,,
POS02313,POS02277,Head of Leadership Academy,Tariq Qureshi,G14,JC1704,Leadership,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,,,,,Jeddah,Full-time,Filled,1,CC-1059,Enabling,Back office,Bonus,,user2313@example.com,2014-12-01,Indian,No,No,Yes,سلطان المطيري,Ready 1-2 years
POS02314,POS02313,Manager Leadership Academy,Nasser Qureshi,G13,JC3294,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,,,,Riyadh,Full-time,Filled,1,CC-1009,Enabling,Back office,Bonus,Specialist Bench,user2314@example.com,2010-10-14,Saudi,No,No,No,,
POS02315,POS02314,Team Lead Leadership Academy,Rami Osman,G12,JC9558,Management,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,Leadership Academy Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1021,Enabling,Back office,Bonus,,user2315@example.com,2022-09-04,Saudi,No,No,No,,
POS02316,POS02315,Analyst Leadership Academy,سارة الدوسري,G11,JC3530,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,Leadership Academy Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1007,Enabling,Back office,Bonus,,user2316@example.com,2018-05-01,Saudi,No,No,No,,
POS02317,POS02315,Associate Leadership Academy,عبدالله الشمري,G11,JC2839,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,Leadership Academy Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1004,Enabling,Back office,Fixed,,user2317@example.com,2021-08-27,British,No,No,No,,
POS02318,POS02315,Analyst Leadership Academy,,G11,JC9736,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,Leadership Academy Unit 1 - Team A,,,Jeddah,Full-time,Vacant,1,CC-1016,Enabling,Back office,Fixed,,,2019-02-15,Saudi,No,No,Yes,أحمد المطيري,Ready now
POS02319,POS02315,Specialist Leadership Academy,Huda Aziz,G10,JC2402,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,Leadership Academy Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1037,Enabling,Back office,Bonus,,user2319@example.com,2024-01-24,Saudi,No,No,No,,
POS02320,POS02315,Associate Leadership Academy,,G11,JC7366,Professional,BSF,Human Resources,Human Resources Group,Learning & Development Division,Leadership Academy,Leadership Academy Unit 1,Leadership Academy Unit 1 - Team A,,,Dammam,Full-time,Vacant,1,CC-1053,Enabling,Back office,Fixed,,,2011-04-14,Saudi,No,No,No,,
